[Cliente 20] tempo di permanenza: 0.413s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.122s
[Cliente 29] tempo di permanenza: 0.175s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.152s
[Cliente 31] tempo di permanenza: 0.319s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.297s
[Cliente 48] tempo di permanenza: 0.675s, prodotti acquistati: 13, code cambiate: 1, tempo in coda: 0.249s
[Cliente 65] tempo di permanenza: 0.392s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.374s
[Cliente 76] tempo di permanenza: 2.326s, prodotti acquistati: 12, code cambiate: 1, tempo in coda: 0.326s
[Cliente 142] tempo di permanenza: 0.594s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.343s
[Cliente 157] tempo di permanenza: 0.453s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.354s
[Cliente 172] tempo di permanenza: 0.385s, prodotti acquistati: 14, code cambiate: 1, tempo in coda: 0.185s
[Cliente 188] tempo di permanenza: 0.711s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.483s
[Cliente 206] tempo di permanenza: 0.409s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.188s
[Cliente 19] tempo di permanenza: 0.397s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.100s
[Cliente 30] tempo di permanenza: 0.617s, prodotti acquistati: 7, code cambiate: 0, tempo in coda: 0.326s
[Cliente 55] tempo di permanenza: 0.188s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.165s
[Cliente 57] tempo di permanenza: 0.214s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.192s
[Cliente 67] tempo di permanenza: 0.352s, prodotti acquistati: 13, code cambiate: 0, tempo in coda: 0.330s
[Cliente 84] tempo di permanenza: 0.375s, prodotti acquistati: 19, code cambiate: 0, tempo in coda: 0.357s
[Cliente 91] tempo di permanenza: 1.981s, prodotti acquistati: 19, code cambiate: 1, tempo in coda: 0.653s
[Cliente 143] tempo di permanenza: 0.531s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.147s
[Cliente 153] tempo di permanenza: 0.493s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.243s
[Cliente 169] tempo di permanenza: 0.396s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.146s
[Cliente 190] tempo di permanenza: 0.314s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.215s
[Cliente 197] tempo di permanenza: 0.328s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.229s
